ref,type,datasource,content
4,text,,Erhöhte Anteile mit Sprachdefiziten<br>- Ist-Zustand: Im bezirklichen Vergleich ist der Anteil der Einschüler_innen mit Sprachdefiziten in der BZR Schöneberg Nord deutlich über dem bezirklichen Vergleichswert. Der Anteil der Kinder mit einer Kitabesuchsdauer über 2 Jahren ist höher als im Bezirk. Der Betreuungsanteil liegt jedoch unter dem bezirklichen Vergleichswert.<br>- Veränderung: Der Betreuungsanteil der Kinder in öffentlich geförderter Kindertagesbetreuung ist in der BZR in den vergangenen fünf Jahren leicht gestiegen.
4,titel,,4.2 Schulische Bildung
4,titel-sm,,"KID A6, E1, E4, Stand: 2015/2016. Quelle: AfS"
4,table,tab_16,
4,text,,"Mehr als die Hälfte der Schüler_innen nicht deutscher Herkunftssprache <br>- Ist-Zustand: Der Anteil der Schüler_innen nicht deutscher Herkunftssprache liegt über dem fachlichen Grenzwert von 40%, fast Dreiviertel der Schüler_innen an den öffentlichen Grundschulen in der BZR Schöneberg Nord weist dieses Merkmal auf, dieser Wert liegt im Bereich der Aufmerksamkeitsstufe 2. Der Anteil der Schüler_innen mit Lernmittelkostenbefreiung liegt ebenfalls über dem fachlichen Grenzwert von 40%. <br>- Veränderung: Der Anteil von Schüler_innen nicht deutscher Herkunftssprache ist in den vergangenen fünf Jahren in der BZR Schöneberg Nord deutlich gestiegen, auch der Anteil der lernmittelkostenbefreiten Schüler_innen ist in den vergangenen fünf Jahren gewachsen."
5,titel,,5.1 Ergebnisse aus der bezirklichen Gesundheitsberichterstattung
5,titel-sm,,"Daten der Einschulungsuntersuchung 2016. Quelle: SenGPG, Grundauswertung ESU 2016"
5,table,tab_17,
5,text,,"Kommentar Gesundheitsamt: Vordere Rangplätze im Vergleich der Bezirksregionen werden beim Anteil der Kinder mit unversorgten Zähnen (3), beim Anteil der Kinder, bei denen im Haushalt eine rauchende Person lebt (3), und beim Anteil der Kinder mit auffälligen visuomotorischen Testergebnissen erreicht. Bis auf den Anteil einer rauchenden Person im Haushalt liegen diese Anteile auch unter den berlinweiten Daten. Hintere Rangplätze im Vergleich der Bezirksregionen fallen bei dem Anteil der Kinder mit 2 Impfdosen (6), der Dokumentation der Vorsorgen (7), dem Anteil übergewichtiger Kinder und dem Anteil der Kinder mit Sprachdefiziten (7) auf. Bis auf die Impfraten liegen diese Werte teilweise deutlich über den berlinweiten Anteilen. <br>Im Schöneberger Norden leben sehr viele Kinder mit Sprachdefiziten im Einschulungsalter und Übergewicht. Das Impfen muss verbessert werden und die Teilnahme an Vorsorgeuntersuchungen."
5,titel,,5.2 Gesundheitliche Situation von Kindern und Jugendlichen
5,titel-sm,,"KID E2 & E3, Stand: 2010-2012. Quelle: AfS"
5,table,tab_18,
5,text,,Übergewicht erhöht<br>- Ist-Stand: Der Anteil an Kindern mit Übergewicht an den Einschüler_innen ist in der BZR Schöneberg Nord höher als der bezirkliche Vergleichswert. Der Anteil der Kinder mit motorischen Defiziten ist vergleichsweise gering.<br>- Veränderung: Es liegen keine Daten zum Stand vor fünf Jahren vor.
6,titel-sm,,Ausschnitt 070101 Einzelhandels- und Zentrenkonzept. Quelle: BA-TS
6,image,070101_Abb_15.png,
6,text,,"Der bezirklich herausragende räumliche Verkaufsflächenschwerpunkt in Schöneberg Nord ist der Zentrumsbereichskern City West Tauentzienstraße. Als zentraler Versorgungsbereich deckt er einen Teil des Bedarfs an innenstadttypischen Sortimenten für die BZR Schöneberg Nord. Aufgrund seiner touristischen Bedeutung entwickelt er eine deutlich über die BZR hinausgehende Bedeutung. Daneben befinden sich in der BZR Schöneberg Nord der südliche Teil des Ortsteilzentrums Potsdamer Straße (übriger Teil liegt im Bezirk Mitte) und das Nahversorgungszentrum Maaßenstraße / Nollendorfplatz. Einzelstandorte mit nahversorgungsrelevanten und zentrenrelevanten Kernsortimenten ergänzen das Angebot, dazu gehören Lebensmittelmärkte in wohnsiedlungsräumlich integrierten Lagen. <br>Der Standort zweier Lebensmitteldiscounter und eines Getränkemarktes an der Kreuzbergstraße liegt am östlichen Rand der BZR Schöneberg Nord, ist wohnsiedlungsräumlich nicht integriert und für die Bewohner der Bezirksregion nur schwer erreichbar, da die S-Bahngleise hier eine städtebauliche Zäsur bilden. Der Elektronikfachmarkt Conrad (Kleiststraße / An der Urania) stellt den größten Einzelhandelsbetrieb mit zentrenrelevantem Kernsortiment in der Bezirksregion dar (Auszug: Einzelhandel- und Zentrenkonzept, S. 66 ff).<br>"
6,titel-sm,,Ausschnitt 070101 STEP Industrie und Gewerbe. Quelle: Geoportal Berlin
6,image,070101_Abb_16.png,
6,text,,"Kommentar Wirtschaftsförderung: Das NVZ Maaßenstraße / Nollendorfplatz ist durch den zunehmenden touristischen Einfluss Veränderungsdruck unterworfen, der sich im Ergebnis nicht immer positiv auswirkt. Alteingesessene Läden werden z.T. verdrängt durch steigende Mieten, oft siedelt sich im Anschluss Gastronomie an. <br>Auch in der Potsdamer Straße haben alteingesessene Läden mit Verdrängungs- und Gentrifizierungstendenzen aus der Stadtmitte zu kämpfen."
7,titel,,7.1 Wohnlage und Wohndauer
7,titel-sm,,"KID A1, A2, A3 & C1, Stand: 31.12.2015. Quelle: AfS"
7,table,tab_19,
7,titel-sm,,"KID C1, Stand: 31.12.2015. Quelle: AfS<br>Anteil der EW mit min. 5 Jahren Wohndauer an derselben Adresse (%)"
7,map-pr,Abb_17,
7,text,,"Einfache und mittlere Wohnlage<br>- Ist-Stand: In der Bezirksregion Schöneberg Nord wohnt der größte Teil der Einwohner_innen in der guten Wohnlage, die Adressen in der Bezirksregion sind aber durchmischt, so dass auch wesentliche Anteile an der mittleren und der einfachen Wohnlage zu beobachten sind. Der Anteil der Einwohner_innen mit mindestens fünf Jahren Wohndauer an derselben Adresse ist in der BZR Schöneberg Nord etwas geringer als im bezirklichen Durchschnitt.<br>- Veränderung: Die Anteile der Einwohner_innen in der einfachen Wohnlage haben sich in den vergangenen fünf Jahren erhöht, was durch den Abbau von Leerstand bedingt worden sein kann. Der Anteil der Einwohner_innen mit mindestens fünf Jahren Wohndauer an derselben Adresse hat sich in der Bezirksregion in den vergangenen fünf Jahren erhöht."
7,titel,,7.2 Wohnbebauung
7,titel-sm,,"Relation landeseigene Wohnungen/Wohnungen insgesamt in %. Stand: 31.12.2015. Quellen: PRISMA, AfS, eigene Berechnung"
7,map-pr,Abb_18,
7,text,,"- Die Wohnbebauung wird in der BZR Schöneberg Nord durch Wohngebäude mit drei und mehr Wohnungen bestimmt. Die Planungsräume weisen diesbezüglich keine Unterschiede auf. <br>- Der Großteil der Wohngebäude in der Bezirksregion Schöneberg Nord wird der Bauweise gereihtes Haus zugeordnet. Die Wohngebäude in der BZR Schöneberg wurden zu mehr als der Hälfte vor 1950 erbaut. Im PLR Nollendorfplatz ist der Anteil der nach dem zweiten Weltkrieg erbauten Häuser größer als in den drei anderen Planungsräumen der Bezirksregion.<br>- Insgesamt befinden sich in der BZR Schöneberg Nord 27.065 Wohnungen, hiervon sind 4.419 Wohnungen im Landeseigentum. Den größten Anteil mit 3.715 Wohnungen an den landeseigenen Wohnungen hat die Gewobag. Als zweite Wohnungsbaugesellschaft hält die degewo in der BZR 704 Wohnungen. Landeseigenen Wohnungen liegen in allen vier Planungsräumen, den größten Anteil verzeichnen sie aber im PLR Dennewitzplatz. "
7,titel,,7.3 Städtebauliche Entwicklung
7,titel-sm,,"Wohnungsbaupotentiale BZR 070101. Quelle: Wofis, bearbeitet SPK DK"
7,image,070101_Abb_19.png,
7,text,,"In Schöneberg Nord werden gegenwärtig umfangreiche Neubauten an der Bautzener Straße realisiert, in denen rund 300 Wohnungen geschaffen werden. Zudem werden im Bauvorhaben Geisberg Berlin an der Geisberg / Welserstraße rund 130 Wohnungen erbaut. Im Rahmen des Projekt Carré Voltaire werden an der Kurfürstenstraße / Else-Lasker-Schüler-Straße ebenfalls rund 130 Wohnungen errichtet. <br>Kurzfristig wird durch die Bebauung der Hauptstraße 162 studentisches Wohnen für über 100 Personen in der Bezirksregion ermöglicht, durch weitere kleinteiligere Vorhaben können kurzfristig weitere 130 Wohnungen in der Bezirksregion geschaffen werden. <br>Mittelfristig steht das Grundstück an der Pallasstraße (AOK Gebäude) für den Bau von rund 100 Wohnungen zu Verfügung. Die Planungen für eine Bebauung am Flaschenhalspark (Kreuzbergstraße) mit ca. 165 Wohnungen sind weit fortgeschritten. <br>Eher langfristig ist eine Bebauungsmöglichkeit von Verkehrs- und Abstellflächen an der Hohenstaufenstraße mit ca. 200 Wohnungen zu nennen. <br>Im östlich der Wannseebahn gelegenen Teil der Förderkulisse des Stadtumbaugebietes Schöneberg-Südkreuz wird in den nächsten Jahren das letzte Teilstück der Schöneberger Schleife geschlossen. Dazu gehören auch umfangreiche Straßenumbaumaßnahmen an der Yorckstraße (westlich der Brücken).<br>Die Festsetzung von umfänglichen Gebieten mit sozialer Erhaltungsverordnung in der BZR Schöneberg Nord zeigt deutlich, dass der Verdrängungsdruck auf die angestammte Wohnbevölkerung hier besonders groß ist."
7,titel,,7.4 Erhaltungsverordnungen
7,titel-sm,,Ausschnitt Übersichtskarte Erhaltungsverordnungen. Quelle: Stapl 201
7,image,070101_Abb_20.png,
7,titel,,7.4.1 Maaßenstraße
7,text,,"Verordnung über die Erhaltung baulicher Anlagen und der städtebaulichen Eigenart im Bereich östlich Maaßenstraße im Bezirk Tempelhof–Schöneberg, Ortsteil Schöneberg von Berlin vom 05.10.2010 | BZR Schöneberg Nord | Gebiet in PLR 07010102"
7,titel,,7.4.2 Barbarossaplatz / Bayerischer Platz
7,text,,"Verordnung über die soziale Erhaltung – Milieuschutz für das Gebiet ""Barbarossaplatz / Bayerischer Platz"" im Bezirk Tempelhof-Schöneberg von Berlin, Ortsteil Schöneberg vom 26.08.2014 | BZR Schöneberg Nord und Süd | Gebiet in PLR 07010103 und 07020201"
7,titel,,7.4.3 Bautzener Straße
7,text,,"Verordnung über die soziale Erhaltung – Milieuschutz für das Gebiet ""Bautzener Straße"" im Bezirk Tempelhof-Schöneberg von Berlin, Ortsteil Schöneberg vom 26.08.2014 | BZR Schöneberg Nord | Gebiet in PLR 07010104"
7,titel,,7.4.4 Kaiser-Wilhelm-Platz
7,text,,",Verordnung über die soziale Erhaltung – Milieuschutz für das Gebiet ""Kaiser-Wilhelm-Platz"" im Bezirk Tempelhof-Schöneberg von Berlin, Ortsteil Schöneberg vom 26.08.2014 | BZR Schöneberg Nord und Süd | Gebiet in PLR 07010104 und 07020203"
7,titel,,7.4.5 Verdachtsgebiet Schöneberg Norden
7,text,,"Soweit in vertiefenden Untersuchungen nachgewiesen wird, dass die Voraussetzungen für „Soziale Erhaltungsverordnungen“ (Milieuschutz) in diesem Gebieten vorliegen, wird eine entsprechende Rechtsverordnung erlassen."
8,titel,,"8.1 Einrichtungen zur Bildung, Betreuung und Förderung von Kindern und Jugendlichen"
8,titel-sm,,"Kindertagesbetreuung, Schulen und Jugendfreizeitstätten BZR 070101. Quellen: PRISMA/BK20"
8,image,070101_Abb_21.png,
8,titel,,8.1.1 Kindertagesstätten
8,titel-sm,,"öff. geförderte Kindertagesstätten BZR 070101, Stand: 03/2017. Quelle: ISBJ, JUG BA-TS"
8,table,tab_20,
8,text,,"In der BZR Schöneberg Nord befanden sich zum Stand 03/2017 insgesamt 30 Kindertagesstätten mit 1.797 belegbaren Plätzen, sowie 126 Plätze in Kindertagespflegestellen. Damit stehen insgesamt 1.923 Betreuungsplätze zur Verfügung."
8,titel,,8.1.2 Schulen und schulbezogene Einrichtungen
8,titel-sm,,"Öffentliche und private Schulen BZR 070101, Stand: 2015/2016. Quelle: SenBJW, 2015"
8,table,tab_21,
8,titel,,8.1.3 Kinder- und Jugendfreizeiteinrichtungen
8,titel-sm,,"KID A7, Stand: 31.12.2015. Quelle: AfS"
8,table,tab_22,
8,text,,"Unterausstattung mit Freizeiteinrichtungen<br>- In der BZR Schöneberg Nord liegen in sieben Einrichtungen rechnerisch 8,7 Plätze je 100 Einwohner_innen im Alter von 6 bis unter 25 Jahren in öffentlich geförderten Freizeiteinrichtungen für Kinder und Jugendliche vor. Dieser Versorgungswert liegt über dem bezirklichen Durchschnitt aber weit entfernt vom fachlichen Richtwert. <br>- Gemäß Versorgungsanalyse Sen BJW lag der Versorgungsgrad zum 31.12.2015 bei 8,73 Plätzen/100 Einw. im Alter von 6 bis unter 25 Jahren. Der Richtwert liegt bei 11,4 Plätzen je 100 Einwohner der Zielaltersgruppe. Das Platzminus lag bei 220 Plätzen.<br>Kommentar Jugendamt: Im PLR Wittenbergplatz / Viktoria-Luise-Platz gibt es keine Jugendfreizeiteinrichtung, hier wäre die Schaffung von Angeboten wünschenswert."
8,titel-sm,,Kinder- und Jugendfreizeiteinrichtungen BZR 070101. Stand: 05/2016. Quelle: PRISMA
8,table,tab_23,
8,titel,,8.1.4 Nachbarschafts- und Familienzentren
8,titel-sm,,Nachbarschafts- und Familienzentren BZR 070101. Quelle: Jugendamt
8,table,tab_24,
8,titel,,8.2 Einrichtungen für Senior_innen
8,titel-sm,,Seniorenfreizeitstätten BZR 070101. Quelle: Sozialamt BA-TS
8,table,tab_25,
8,text,,"Kommentar Sozialamt: <br>Nachbarschaftstreffpunkt Huzur: Interkultureller Treffpunkt für Senior_innen, in einem Seniorenwohnhaus der Gewobag gelegen.<br>Kiezoase: Spezielle Angebote für Senior_innen und auch generationenübergreifende Angebote in einem Mehrgenerationenhaus.<br>Treffpunkt der AWO: Angebote für ältere und behinderte Menschen"
8,titel,,8.3 Einrichtungen für besondere Zielgruppen
8,titel-sm,,Einrichtungen für besondere Zielgruppen BZR 070101. Quelle: Abfrage Fachbereiche BA-TS
8,table,tab_26,
8,titel,,8.4 Einrichtungen der Stadtteilarbeit / zielgruppen übergreifend arbeitende Einrichtungen
8,titel-sm,,Familienzentren BZR 070101. Quelle: Sozialamt BA-TS
8,table,tab_27,
8,titel,,8.5 Kultur- und Weiterbildungseinrichtungen
8,titel,,8.5.1 Lehrorte der Volkshochschule
8,titel-sm,,Lehrorte der VHS in der BZR 070101. Quelle: Abfrage FB Weiterbildung und Kultur
8,table,tab_28,
8,text,,"Die Volkshochschule verfügt nicht über ausreichende eigene Raumkapazitäten in der in der BZR Schöneberg Nord, sondern nutzt zusätzlich Räume in Schulen und Freizeit-/Nachbar-schaftseinrichtungen. Die Verfügbarkeit dieser Räume hängt von der Auslastung durch die Hauptnutzung ab."
8,titel,,8.5.2 Lehrorte der Musikschule
8,titel-sm,,Lehrorte der Musikschule in der BZR 070101. Quelle: Abfrage 
8,table,tab_29,
8,text,,"Die Musikschule verfügt über kein eigenes Unterrichtsgebäude in der BZR Friedenau, sondern nutzt Räume in Schulen und Freizeit-/Nachbarschaftseinrichtungen. Die Verfügbarkeit dieser Räume hängt von der Auslastung durch die Hauptnutzung ab."
8,titel,,8.5.3 Bibliotheken
8,titel-sm,,Bibliotheken BZR 070101. Quelle: Abfrage
8,table,tab_30,
8,titel,,8.6 Einrichtungen der gesundheitlichen Versorgung
8,titel,,8.6.1 Krankenhäuser
8,text,,"In der BZR Schöneberg Nord befindet sich kein Akut-Krankenhaus der öffentlichen Versorgung, die Versorgung in Tempelhof-Schöneberg wird durch das Auguste-Viktoria-Krankenhaus, das Wenckebachklinikum und das St. Joseph Krankenhaus sichergestellt. "
8,titel,,8.6.2 Gesundheitsdienste
8,titel-sm,,Gesundheitseinrichtungen BZR 070101. Quelle: Recherche SPK DK
8,table,tab_31,
8,titel,,8.6.3 Psychiatrie und Suchthilfe
8,titel-sm,,"Einrichtungen Psychiatrie und Suchthilfe BZR 070101. Quelle: QPK, BA-TS"
8,table,tab_32,
8,text,,
8,titel,,8.7 Sporteinrichtungen
8,titel-sm,,"Gedeckte und ungedeckte Sportflächen BZR 070101. Quelle: SenInSport, BK 20"
8,image,070101_Abb_22.png,
8,titel-sm,,"Sportanlagen (gedeckt und ungedeckt) BZR 070101. Quelle: SenInSport, PRISMA"
8,table,tab_33,
8,text,,"Gemäß der Versorgungsanalyse der Sportflächen, die von der Senatsverwaltung für Inneres und Sport im Rahmen der Erstellung der sozialen Infrastrukturkonzepte (SIKO) bereitgestellt wurde, liegt in der BZR Schöneberg Nord eine Unterversorgung mit Sportflächen vor."
8,titel-sm,,"Versorgungsanalyse Sportflächen BZR 070101, Stand: 31.12.2015. Quelle: SenInSport"
8,table,tab_34,
9,titel-sm,,"Grünflächen, Spielplätze und Kleingärten in der BZR 070101, Stand: 31.12.2015. Quelle: PRISMA, ESRI, BK20"
9,image,070101_Abb_23.png,
9,titel,,9.1 Grün- und Freiflächen
9,titel-sm,,"KID A4, Stand: 31.12.2015. Quelle: AfS"
9,table,tab_35,
9,text,,"- Die Versorgung mit öffentlichen Grünflächen liegt bei 2,5 m²/EW und damit weit unter dem bezirklichen und dem gesamtstädtischen Vergleichswert. <br>- Ist-Stand: In der BZR Schöneberg Nord sind 9 öffentliche Grünanlagen vorhanden. <br>- In der Bezirksregion befinden sich keine Kleingartenkolonien"
9,titel-sm,,Grünanlagenbestand BZR 070101. Stand: 07/2016. Quelle: Geoportal Berlin
9,table,tab_36,
9,text,,"In der Analyse zur Versorgungssituation soziale und grüne Infrastruktur (SenStadtUm) 2013 wurde für die BZR Schöneberg Nord ein Ist-Versorgungsgrad mit wohnungsnahen Grünflächen von 2,0 m²/Einw. angegeben (Richtwert 6 m² öffentliche wohnungsnahe Grünfläche pro EW). Mit einer absoluten Fläche von 95.836 m² bestand in der BZR Schöneberg Nord ein Versorgungsdefizit von 187.580 m² wohnungsnaher Grünflächen. Seit 2013 ist die Einwohnerzahl in Schöneberg-Nord um 1.999 Personen gestiegen."
9,titel,,9.2 Spielplätze
9,titel-sm,,"KID A5, Stand: 31.12.2015. Quelle: AfS"
9,table,tab_37,
9,text,,"- Ist-Stand: In der BZR Schöneberg Nord gibt es 30 öffentliche Spielplätze <br>- Mit 0,5m²/EW liegt der Wert der Bezirksregion unter dem bezirklichen und dem gesamtstädtischen Vergleichswert. Die Forderung nach dem Kinderspielplatzgesetz von 1m²/EW wird nicht erfüllt."
9,titel-sm,,"Öffentliche Spielplätze BZR 070101, Stand: 25.07.2016. Quelle: Geoportal Berlin"
9,table,tab_38,
9,titel,,9.3 Öffentlicher Raum
9,titel-sm,,"KID A8, Stand: 31.12.2015. Quelle: AfS"
9,table,tab_37,
9,text,,"Kiezbezogene Straftaten deutlich erhöht<br>- Ist-Stand: In der BZR Schöneberg-Nord liegt die Häufigkeitsziffer der kiezbezogenen Straftaten deutlich über dem bezirklichen und dem gesamtstädtischen Vergleichswert. Die Anzahl der Taten, die als kiezbezogene Straftaten zusammengezogen werden, sind hier durch die starke touristische Nutzung verzerrt, da sich die Häufigkeitszahl auf die gemeldeten Einwohner_innen bezieht und somit sich in der BZR aufhaltende Personen wie Tourist_innen, Kund_innen der Geschäfte, Reisende, Pendler usw. nicht berücksichtigt sind.<br>- Veränderung: Im Vergleich zum Stand vor fünf Jahren lässt sich ein Anstieg des Indikatorwertes zu den kiezbezogenen Straftaten erkennen."
9,titel-sm,,"KID A8, Stand: 31.12.2015. Quelle: AfS<br>Kiezbezogene Straftaten (je 100.000 EW)"
9,map-pr,Abb_24,
10,titel,,10.1 Erschließung durch den ÖPNV
10,text,,"In der Bezirksregion Schöneberg Nord befinden sich die U-Bahnhöfe Wittenbergplatz, Nollendorfplatz und Bülowstraße und der Viktoria-Luise-Platz. Die Bezirksregion ist also direkt an die U-Bahn-Linien 1, 2, 3 und 4 angeschlossen. An der Grenze der Bezirksregion zur BZR Schöneberg Süd befinden sich zudem noch die U-Bahnhöfe Eisenacher Straße und Kleistpark der U-Bahn-Linie 7. Des Weiteren liegen im östlichen Bereich der Bezirksregion die S-Bahnhöfe Yorckstraße /  Großgörschenstraße der S-Bahn-Linien 1, 2 und 25, hier ist ebenso ein Zugang zur U 7 möglich.<br><br>Des Weiteren verkehren in der BZR Schöneberg Nord die Busse der Linien: M19 (S Grunewald <> S Halensee <> U Mehringdamm) | M46 (S+U Zoologischer Garten <> U Britz-Süd) | M48 (Zehlendorf, Busseallee <> Zehlendorf Eiche <> S+U Alexanderplatz) | M85 (S Lichterfelde Süd <> S+U Rathaus Steglitz <> S+U Hauptbahnhof) | 106 (U Seestraße <> Schöneberg, Lindenhof) | 187 (U Turmstraße <> Lankwitz, Halbauer Weg) | 204 (S Südkreuz <> S+U Zoologischer Garten) | N1 (S+U Warschauer Straße <> S+U Zoologischer Garten) | N2 ((U Ruhleben <>) S+U Zoologischer Garten <> S Hackescher Markt (<> S+U Pankow)) | N3 (U Wittenbergplatz <> S Mexikoplatz) | N26 (U Seestraße <> S+U Zoologischer Garten)"
10,titel,,10.2 Straßeninfrastruktur
10,titel-sm,,Straßeninfrastruktur. Quelle: SenStadtUm StEP Verkehr übergeordnetes Straßennetz
10,image,070101_Abb_25.png,
11,titel-sm,,"Umweltgerechtigkeit. Quelle: Geoportal Berlin, SenStadtUm"
11,image,070101_Abb_26.png,
11,text,,"Die Planungsräume Wittenbergplatz / Viktoria-Luise-Platz, Nollendorfplatz und Dennewitzplatz weisen dreifach Belastungen auf."
12,titel,,12.1 Förderprogramme und Aktionskulissen
12,titel,,12.1.1 Quartiersmanagement Schöneberger Norden
12,text,,"Seit 1999 ist im dem in der Karte dargestellten Gebiet im nördlichen Teil Schönebergs ein Quartiersmanagement eingerichtet. „Das heutige Quartiersmanagementgebiet war zu großen Teilen Sanierungsgebiet, so dass viele Altbauten heute modernisiert und instandgesetzt sind. Ein großer Teil der neu gebauten Häuser wurde im Sozialen Wohnungsbau errichtet. Das Gebiet weist dadurch einen qualitativ hochwertigen Wohnungsbestand auf. Im Zuge der Sanierung wurden viele Höfe zu grundstücksübergreifenden Wohnhöfen zusammengelegt und neu gestaltet. Gerade im Bereich der lebhaften Potsdamer Straße gibt es in den Höfen unerwartet ""ruhige Oasen"", ebenso im Bereich der Nollendorfstraße / Schwerinstraße. Wohnungsleerstand existiert kaum.“ (http://schoeneberger-norden.de/)<br>Die Arbeitet des Quartiersmanagements basiert auf einem Integrierten Handlungs- und Entwicklungskonzept (IHEK), das regelmäßig fortgeschrieben wird. Die Konzepte stehen seit 2007 zweijährig fortgeschrieben auf der Internetseite (s.o.) des Quartiersmanagement bereit."
12,titel-sm,,"Gebietszuschnitt QM Schöneberger Norden. Quelle: BK10, nachbearbeitet"
12,image,070101_Abb_27.png,
12,titel,,12.1.2 Stadtumbau West
12,text,,Ein Teil des Planungsraumes Dennewitzplatz gehört zum Fördergebiet Schöneberg-Südkreuz im Programm Stadtumbau West. Weitere Informationen hierzu sind im BZRP Schöneberg Süd an gleicher Stelle zu finden. 
12,titel,,12.2 Kiezfonds Schöneberg
12,text,,"Der Kiezfonds Kolonnenstraße wurde 2003 vom Bezirksamt Tempelhof-Schöneberg zur Gebietsstabilisierung im ehemaligen Sanierungsgebiet Kolonnenstraße ins Leben gerufen. 2009 ist der Geltungsbereich um die Schöneberger Insel erweitert worden. Nachdem der Kiezfonds Kolonnenstraße zum Ende des Jahres 2010 ausgelaufen ist, wurde nun ein neuer Fonds für ein deutlich größeres Gebiet aufgelegt.<br>Für die Jahre 2013-2016 hat das Bezirksamt Tempelhof-Schöneberg, Abteilung Gesundheit, Soziales, Stadtentwicklung jeweils 25.000 € für Aktivitäten und Projekte in dem Wohngebiet zwischen Großgörschen-, Potsdamer-, Hauptstraße, Innsbrucker Platz, S-Bahngelände sowie für die Schöneberger Insel zur Verfügung gestellt. Das Gebiet umfasst Teile der BZR Schöneberg Nord und der BZR Schöneberg Süd.<br>Mit den Mitteln des Kiezfonds sollen unbürokratisch Projekte gefördert werden, die u.a. zur<br>- Unterstützung einer positiven Gebietsentwicklung<br>- Stärkung des ehrenamtlichen Engagements und der Eigeninitiative<br>- Aktivierung der Gebietsbewohner_innen<br>- Stärkung der Nachbarschaften<br>- Förderung der Integration und des Zusammenlebens<br>- zum Abbau von Mängeln im Wohngebiet<br>- Belebung des Stadtteillebens und der Stadtteilkultur<br>beitragen.<br>Projekte können z.B. aus den Bereichen Kultur und Freizeit, Öffentlichkeitsarbeit, Veranstaltungen, Bildung, Wohnumfeldverbesserungen und für Kinder, Jugendliche und Senioren beantragt werden. Maximal können 2000€ für ein Projekt bewilligt werden, grundsätzlich können kleinere Anschaffungen, Sachkosten und kleine Honorare gefördert werden. Der Fonds wird von einer Vergabejury getragen, die aus Bewohner_innen, Gewerbetreibenden und Trägervertreter_innen aus dem Wohngebiet besteht (zurzeit 10 Personen)."
12,titel,,12.3 Laufende investive Maßnahmen
12,titel-sm,,BZR Schöneberg Nord Masterplan. Quelle: JugPlan
12,table,tab_40,
12,text,,"„Masterplanprojekt 4 (ALT 6): Familienberatung in hochbelasteten Familiensystemen in den Notunterkünften des Bezirks“: Das Projekt bietet aufsuchende Erziehungs- und Familienberatung für Flüchtlingsfamilien in Tempelhof-Schöneberg. Zielgruppen sind Kinder, Jugendliche und Eltern, die in Notunterkünften leben und aufgrund ihrer Fluchterfahrungen über besondere psychosoziale Belastungen verfügen. Ziele sind Stärkung der Erziehungskompetenzen der Eltern, Fachkräfte fortbilden sowie Förderung von Integration von Kindern und deren Familien in Regelsysteme von Bildung und Erziehung. Methoden sind aufsuchende Erziehungs- und Familienberatung, Elternveranstaltungen zum Thema Kinderrechte in Deutschland, Traumapädagogische Gruppe für Mädchen und junge Frauen, Traumapädagogische Kindergruppe sowie Unterstützungsangebote für Fachkräfte vor Ort."
12,text,,"„Masterplanprojekt 9 (ALT 11): Niedrigschwellige Kommunikation von Bildungs- und Beschäftigungsangeboten, die von Jobcenter, Agentur für Arbeit und Jugendhilfe über die JBA erreichbar sind“: Die Maßnahme beinhaltet verschiedene Teilprojekte für junge Menschen mit Fluchterfahrung. Ziel ist es die jungen Geflüchteten bei der Integration in den Arbeitsmarkt sowie dem Übergang von Schule und Beruf zu beraten und zu begleiten. Ein besonderes Augenmerkt liegt hierbei auf der Zielgruppe der Jungen und männlichen, jungen Volljährigen."
12,text,,"„Masterplanprojekt 10 (ALT 12): Projektfinanzierung als Bürgerbudget Integration“: Zur Unterstützung von Initiativgruppen junger Geflüchteter in kommunalen und freien Jugendfreizeiteinrichtungen (JFE) wurde der Bezirksjugendfond, welcher über drei regionale Förderjurys läuft, eingerichtet. Jede Jury verfolgt das Ziel der nachhaltigen und andauernden Förderung von Einzelvorhaben bis zu einer jährlichen Fördersumme von 5.000,00 €. "
12,text,,"„Masterplanprojekt 11 (ALT 13): Präventiver Kinderschutz – integratives und mobiles Kinderschutzteam in Tempelhof-Schöneberg“: Das Projekt bietet niedrigschwellige Eltern-Kind-Arbeit in den Unterkünften in Tempelhof-Schöneberg in Bezug auf folgende Themen: Erziehungsstile und -methoden, Eltern-Kind-Beziehung sowie -kommunikation, physische / psychische / soziale Gewalt, Kinderrechte, Jugendschutz, Aufsichtspflicht, Vernachlässigung vs. Überbehütung, System Jugendhilfe / Gesundheit / Schule, gesellschaftliche und rechtliche Rahmenbedingungen, Sexualität, Genderfragen, Selbstbehauptung und -verteidigung. Zielgruppen sind Eltern und Kinder aus den Unterkünften in Tempelhof-Schöneberg. Ziele sind der präventive Kinderschutz, Stärkung der Erziehungskompetenz und Aufklärung. Methoden sind niedrigschwellige Gruppenarbeit, Zusammenarbeit mit Expert_innen und gezielte Begleitung einzelner Familien."
12,titel,,12.4 Soziokulturelle Projekte
12,text,,Es wurden keine soziokulturellen Projekte gemeldet.
13,titel,,13.1 Präventionsrat
