ref,type,datasource,content
6,text,,"Die Einzelhandelsstruktur in Marienfelde ist durch zwei zentrale Versorgungsbereiche geprägt. Das Nahversorgungszentrum Marienfelder Allee und das Ortsteilzentrum Hildburghauser Straße befinden sich im nordwestlichen Bereich der Bezirksregion Marienfelde. Einzelhandelsschwerpunkte stellen darüber hinaus der Bereich Malteserstraße und das Einkaufszentrum Südmeile dar. An der Malteser Straße reihen sich verschiedene Einzelhandelsbetriebe, vornehmlich Lebensmittelmärkte, perlenschnurartig auf. Dieses Einzelhandelsband reicht bis in den Bezirk Steglitz-Zehlendorf, wo außerdem ein Lebensmittelvollsortimenter und Lebensmitteldiscounter angesiedelt sind. Allein im Prognoseraum Marienfelde umfasst die Verkaufsfläche der verschiedenen Betriebe ausgehend vom Lebensmitteldiscounter Lidl bis zur Bezirksgrenze mehr als 5.000 m² Verkaufsfläche. Dieser Bereich entwickelt insbesondere auch im Zusammenhang mit dem Angebot auf der Seites des Bezirks Steglitz-Zehlendorf eine über den Nahbereich hinausreichende Ausstrahlungskraft und stellt damit vor allem einen Wettbewerbsstandort zu den nahegelegenen zentralen Versorgungs-bereichen dar. Das Einkaufszentrum Südmeile umfasst rund 5.600 m² Verkaufsfläche, Ankermieter ist hier das SB-Warenhaus Kaufland, welches ergänzt wird durch Anbieter mit zentrelevanten Kernsortimenten. Der Standort ist wohnsiedlungsräumlich nicht integriert und vor allem auf Kunden ausgerichtet, die mit dem Kfz zum Einkaufen fahren. Ebenfalls wohn-siedlungsräumlich nicht integriert bzw. in einer Randlage zu Wohngebietes sind die drei Lebensmitteldiscounter im Verlaufe des Richard-Tauber-Damm. Sie können daher nur eingeschränkt der wohnungsnahen Versorgung dienen (Auszug bezirkliches Einzelhandel- und Zentrenkonzept 2015).<br>Die Bezirksregion Marienfelde gehört gem. Stadtentwicklungsplan Industrie und Gewerbe zum Stadtraum Süd-West. In der BZR Marienfelde liegt ein Teil des Gebiets Großbeerenstraße (EpB-Gebiet 23) und das Gebiet Motzener Straße (EpB-Gebiet 24). "
6,titel-sm,,Ausschnitt 070606 STEP Industrie und Gewerbe. Quelle: Geoportal Berlin
6,text,,<img src="data/images/070606_Abb_16.png" alt="" height="auto" width="100%">
6,text,,"In Marienfelde befinden sich die größten Gewerbeflächen im Bezirk. Diese sind auch berlinweit von Bedeutung. Die Zukunft eines Gewerbestandortes hängt auch immer von deren Entwicklungsmöglichkeiten ab. Auch deshalb sollen unbebaute Flächen südlich des Nahmitzer Damms für Gewerbe gesichert werden.<br>Kommentar Wirtschaftsförderung: Beide Gewerbenetzwerke sind zentrale Akteure aus Sicht der WBF. Wichtige Impulse für Standortentwicklung, Ausbildung, Fachkräftesicherung, Klimaschutz gehen von den Unternehmen aus. Der Einzelhandel weist zum Teil Optimierungsbedarf auf. Sowohl an der Marienfelder Allee als auch in der Hildburghauser Straße gibt es kein optimales Angebot für die Bevölkerung. Zum Teil sind die Standorte gekennzeichnet durch Trading Down, Umnutzung und Leerstand.<br>"
7,titel,,7.1 Wohnlage und Wohndauer
7,titel-sm,,"KID A1, A2, A3 & C1, Stand: 31.12.2015. Quelle: AfS"
7,table,tab_19,
7,titel-sm,,"KID C1, Stand: 31.12.2015. Quelle: AfS<br>Anteil der EW mit min. 5 Jahren Wohndauer an derselben Adresse (%)"
7,map-pr,Abb_17,
7,text,,"Einfache und mittlere Wohnlage<br>- Ist-Stand: In der Bezirksregion Marienfelde gibt es keine Einwohner_innen, die in der guten Wohnlage wohnen. Die Anteile der Einwohner_innen in einfacher und in mittlerer Wohnlage sind in der Bezirksregion deutlich höher als im Bezirk. Der Anteil der Einwohner_innen mit mindestens fünf Jahren Wohndauer an derselben Adresse ist in der BZR höher als im Bezirk und im Land Berlin.<br>- Veränderung: Die Anteile der Einwohner_innen in der einfachen und mittleren Wohnlage haben sich in den vergangenen Jahren nur leicht verändert. Der Anteil der Einwohner_innen mit mindestens fünf Jahren Wohndauer an derselben Adresse hat sich in der Bezirksregion in den vergangenen fünf Jahren etwas verringert."
7,titel,,7.2 Wohnbebauung
7,titel-sm,,"Relation landeseigene Wohnungen/Wohnungen insgesamt in %. Stand: 31.12.2015. Quellen: PRISMA, AfS, eigene Berechnung"
7,map-pr,Abb_18,
7,text,,"Gemischte Bebauung<br>- Die Wohnbebauung in der BZR Marienfeld ist gemischt. Rund 68% der Wohngebäude beinhalten nur bis zu zwei Wohnungen. In den PLR Marienfelder Allee Nordwest und Marienfelde Süd sind die Anteile der Wohngebäude mit mehreren Wohnungen etwas größer als in den beiden anderen Planungsräumen. <br>- In der BZR sind mehr als die Hälfte der Wohngebäude freistehende Häuser oder Doppelhaushälften. Die PLR Marienfelder Allee Nordwest und Marienfelde Süd weisen deutlich höhere Anteile an gereihten Häusern auf als die beiden anderen Planungsräume.<br>- Die Wohngebäude in der BZR Marienfelde wurden zu 75% erst nach 1950 erbaut. <br>- Die Wohnungen in Marienfelde sind mehrheitlich Wohnungen mit drei oder vier Zimmern. Der PLR Marienfelde Süd weist mit rund 20% einen höheren Anteil an Ein- und Zwei-Zimmer-Wohnungen auf als die anderen Planungsräume in der Region.<br>Insgesamt befinden sich in der BZR Marienfelde 15.402 Wohnungen, hiervon sind 4.087 Wohnungen im Landeseigentum. Den größten Anteil mit 4.016 Wohnungen an den landes-eigenen Wohnungen hat die degewo, die Gewobag verfügt zudem über 71 Wohnungen in der BZR. Die landeseigenen Wohnungen liegen in den Planungsräumen Marienfelder Allee Nordwest (821 Wohnungen), Kirchstraße (90 Wohnungen) und vor allem Marienfelde Süd (3.176 Wohnungen)."
7,titel,,7.3 Städtebauliche Entwicklung
7,titel-sm,,"Wohnungsbaupotentiale BZR 070606. Quelle: Wofis, bearbeitet SPK DK"
7,text,,<img src="data/images/070606_Abb_19.png" alt="" height="auto" width="100%">
7,text,,"In der BZR wurden durch die degewo (erstmalig seit vielen Jahren) Neubauwohnungen realisiert. In dem Projekt Mariengrün am Tirschenreuther Ring entstanden rund 80 Wohnungen. Kurzfristig ist nur ein kleines Projekt in der Bezirksregion zu benennen.<br>Mittelfristig finden sich drei größere Potentialflächen in der Bezirksregion. Neben Wohnungsbau wird auch geprüft, ob modulare Unterkünfte für Flüchtlinge (MUF) bzw. soziale Infrastruktureinrichtungen realisiert werden können.<br>Rund weitere 300 Wohnungen können durch mittelfristige Potentiale in der Waldsassener Straße und Nachverdichtung an der Hildburghauser Straße entstehen.<br>Für die Dauer von mehreren Jahren sind durch den Bau der Dresdner Fernbahn umfängliche Belastungen / Einschränkungen insbesondere durch den Neubau von drei Ostwest-Straßenverbindungen zu erwarten."
7,titel,,7.4 Erhaltungsverordnungen
7,titel-sm,,Ausschnitt Übersichtskarte Erhaltungsverordnungen. Quelle: Stapl 201
7,text,,<img src="data/images/070606_Abb_20.png" alt="" height="auto" width="100%">
7,titel,,7.4.1 Stadtrandsiedlung
7,text,,"Verordnung über die Erhaltung baulicher Anlagen und der städtebaulichen Eigenart des Gebietes "Stadtrandsiedlung Marienfelde I, II und III" im Bezirk Tempelhof-Schöneberg von Berlin, Ortsteil Marienfelde vom 05.06.2001 | BZR Marienfelde | Gebiet in PLR 07060604"
7,titel,,7.4.2 Alt-Marienfelde
7,text,,Im Bereich Alt-Marienfelde sind in verschiedenen Bebauungsplänen festgesetzt: „Die Erhaltung baulicher Anlagen und der städtebaulichen Eigenart des Gebietes.“
8,titel,,"8.1 Einrichtungen zur Bildung, Betreuung und Förderung von Kindern und Jugendlichen"
8,titel-sm,,"Karte Kindertagesbetreuung, Schulen und Jugendfreizeitstätten BZR 070606. Quellen: PRISMA/BK20"
8,text,,<img src="data/images/070606_Abb_21.png" alt="" height="auto" width="100%">
8,titel,,8.1.1 Kindertagesstätten
8,titel-sm,,"öff. geförderte Kindertagesstätten BZR 070606, Stand: 03/2017. Quelle: ISBJ, JUG BA-TS"
8,table,tab_20,
8,text,,"Versorgung Kindertagesbetreuung<br>- In der BZR Marienfelde befinden sich 17 Kindertagesstätten mit 1.372 belegbaren Plätzen und 63 Plätze in Kindertagespflege. Insgesamt stehen in der BZR 1.435 Betreuungsplätze zur Verfügung.<br>- Weitere Informationen zu den Kitas unter: https://www.berlin.de/sen/jugend/familie-und-kinder/kindertagesbetreuung/kitas/verzeichnis/ <br><br>Kommentar Jugendamt: Die Betreuungsquote für die 0- bis unter 7-jährigen Kinder ist am 31.12.2016 die zweitniedrigste im Bezirk, gleichzeitig ist die Auslastungsquote (Relation belegte Plätze / angebotene Plätze) die niedrigste im Bezirk."
8,titel,,8.1.2 Schulen und schulbezogene Einrichtungen
8,titel-sm,,"Öffentliche und private Schulen BZR 070606, Stand: 2015/2016. Quelle: SenBJW, 2015"
8,table,tab_21,
8,titel,,8.1.3 Kinder- und Jugendfreizeiteinrichtungen
8,titel-sm,,"KID A7, Stand: 31.12.2015. Quelle: AfS"
8,table,tab_22,
8,text,,"Unterausstattung Freizeiteinrichtungen<br>- In der BZR Marienfelde liegen rechnerisch nur 4,9 Plätze je 100 Einwohner_innen im Alter von 6 bis unter 25 Jahren in öffentlich geförderten Freizeiteinrichtungen für Kinder und Jugendliche vor. Dieser Versorgungswert liegt unter dem bezirklichen Durchschnitt und weit entfernt vom fachlichen Richtwert (Aufmerksamkeitsstufe 2).<br>- Gemäß Versorgungsanalyse Sen BJW lag der Versorgungsgrad zum 31.12.2015 bei 4,89 Plätzen/100 EW im Alter von 6 bis unter 25 Jahren. Das Platzminus lag bei 366 Plätzen."
8,titel-sm,,Kinder- und Jugendfreizeiteinrichtungen BZR 070606. Stand: 05/2016. Quelle: PRISMA
8,table,tab_23,
8,titel,,8.2 Einrichtungen für Senior_innen
8,titel-sm,,Seniorenfreizeitstätten BZR 070606. Quelle: Sozialamt BA-TS
8,table,tab_24,
8,text,,"Kommentar Sozialamt: <br>SFS Eduard Bernoth: Sehr gut ausgelastete SFS mit Wartelisten für die bestehenden Kur-se. Drei Gruppenräume mit vielfältigem Angebot für jüngere und ältere Senior_innen. Computerraum vorhanden.<br>Nachbarschafts- und Selbsthilfezentrum Marienfelde-Süd e.V.: Organisation und Leitung durch Ehrenamtliche, Angebote für die Nachbarschaft in Kooperation mit den Akteuren im Sozialraum "
8,titel,,8.3 Einrichtungen für besondere Zielgruppen
8,titel-sm,,Einrichtungen für besondere Zielgruppen BZR 070606. Quelle: Abfrage Fachbereiche BA-TS
8,table,tab_25,
8,titel,,8.4 Einrichtungen der Stadtteilarbeit / zielgruppen übergreifend arbeitende Einrichtungen
8,titel-sm,,Familienzentren BZR 070606. Quelle: Sozialamt BA-TS
8,table,tab_26,
8,titel,,8.5 Kultur- und Weiterbildungseinrichtungen
8,titel,,8.5.1 Lehrorte der Volkshochschule
8,text,,"Die Volkshochschule verfügt über kein eigenes Gebäude in der BZR Marienfelde, sondern nutzt Räume in Schulen und Freizeit-/Nachbarschaftseinrichtungen. Die Verfügbarkeit dieser Räume hängt von der Auslastung durch die Hauptnutzung ab."
8,titel,,8.5.2 Lehrorte der Musikschule
8,text,,"Die Musikschule verfügt über kein eigenes Gebäude in der BZR Marienfelde, sondern nutzt Räume in Schulen und Freizeit-/Nachbarschaftseinrichtungen. Die Verfügbarkeit dieser Räume hängt von der Auslastung durch die Hauptnutzung ab."
8,titel,,8.5.3 Bibliotheken
8,titel-sm,,Standorte Bibliothek in der BZR 070606. Quelle: Abfrage
8,table,tab_27,
8,titel,,8.6 Einrichtungen der gesundheitlichen Versorgung
8,titel,,8.6.1 Krankenhäuser
8,text,,In der BZR Marienfelde befindet sich kein Krankenhaus. Die BZR wird durch das Wencke-bachkrankenhaus (Tempelhof) und das Auguste-Viktoria-Krankenhaus (Friedenau) versorgt.
8,titel,,8.6.2 Gesundheitseinrichtungen
8,text,,In der BZR Marienfelde befinden sich keine öffentlich geförderten Gesundheitseinrichtungen. In der BZR Marienfelde befinden sich keine öffentlich geförderten Gesundheitseinrichtungen. 
8,titel-sm,,Gesundheitseinrichtungen BZR 070606. Quelle: Recherche SPK DK
8,table,tab_28,
8,titel-sm,,8.6.3 Psychiatrie und Suchthilfe
8,text,,In der BZR Marienfelde befinden sich keine öffentlich geförderten Einrichtungen der Psychiatrie und Suchthilfe.
8,titel,,8.7 Sporteinrichtungen
8,titel-sm,,"Gedeckte und ungedeckte Sportflächen BZR 070706. Quelle: SenInSport, BK 20"
8,text,,<img src="data/images/070606_Abb_22.png" alt="" height="auto" width="100%">
8,titel-sm,,"Sportanlagen (gedeckt und ungedeckt) BZR 070606. Quelle: SenInSport, PRISMA"
8,table,tab_30,
8,text,,"Gemäß der Versorgungsanalyse der Sportflächen, die von der Senatsverwaltung für Inneres und Sport im Rahmen der Erstellung der sozialen Infrastrukturkonzepte (SIKO) bereitgestellt wurde, liegt in der BZR Marienfelde eine Unterversorgung mit Sportflächen vor."
8,titel-sm,,"Versorgungsanalyse Sportflächen BZR 070606, Stand: 31.12.2015. Quelle: SenInSport"
8,table,tab_31,
9,titel-sm,,"Grünflächen, Spielplätze und Kleingärten in der BZR 070606, Stand: 31.12.2015. Quelle: PRISMA, ESRI, BK20"
9,text,,<img src="data/images/070606_Abb_23.png" alt="" height="auto" width="100%">
9,text,,In der BZR Marienfelde liegt folgendes Schutzgebiet nach Naturschutzrecht:<br>- Landschaftsschutzgebiet Wäldchen am Königsgraben (LSG-31)
9,titel,,9.1 Grün- und Freiflächen
9,titel-sm,,"KID A4, Stand: 31.12.2015. Quelle: AfS"
9,table,tab_32,
9,text,,"- Ist-Stand: Die Versorgung mit öffentlichen Grünflächen liegt bei 25,9 m²/EW.<br>- In der BZR Marienfelde sind 23 öffentliche Grünanlagen vorhanden. <br>- In der Bezirksregion befinden sich 10 Kleingartenkolonien mit insgesamt 696 Parzellen auf einer Gesamtfläche von 250.581 m². In der BZR Marienfelde liegen 9,9% der Kleingartenparzellen des Bezirks auf 10,4% der durch Kleingärten genutzten Fläche des Bezirks."
9,titel-sm,,Grünanlagenbestand BZR 070606. Stand: 07/2016. Quelle: Geoportal Berlin
9,table,tab_33,
9,text,,"In der Analyse zur Versorgungssituation soziale und grüne Infrastruktur (SenStadtUm) 2013 wurde für die BZR Marienfelde ein Ist-Versorgungsgrad mit wohnungsnahen Grünflächen von 9,3 m²/EW angegeben (Richtwert 6 m² öffentliche wohnungsnahe Grünfläche pro EW). Mit einer absoluten Fläche von 286.103 m² bestand in der BZR Marienfelde ein Versorgungsüberschuss von 101.810 m² wohnungsnaher Grünflächen. Seit 2013 ist die Einwohnerzahl in Marienfelde um 1.511 Personen gestiegen.<br>Die Angaben zu den wohnungsnahen Grünflächen stimmen nicht mit den oben genannten Angaben zu Grünflächen überein. Eine Aktualisierung der Versorgungsanalyse wird gegenwärtig erarbeitet."
9,titel-sm,,Kleingartenkolonien BZR 070606. Quelle: Geoportal Berlin
9,table,tab_34,
9,titel,,9.2 Spielplätze
9,titel-sm,,"KID A5, Stand: 31.12.2015. Quelle: AfS"
9,table,tab_35,
9,text,,"- Ist-Stand: In der BZR Marienfelde gibt es 15 öffentliche Spielplätze, davon weisen fünf einen Bolzplatz, zwei eine Streetballanlage und fünf Tischtennisplatten auf. <br>- Mit gerundet 1,0m²/EW liegt der Wert der Bezirksregion über dem bezirklichen und dem gesamtstädtischen Vergleichswert. Die Forderung nach dem Kinderspielplatzgesetz von 1m²/EW wird beinahe erfüllt. <br>"
9,titel-sm,,"Öffentliche Spielplätze BZR 070606, Stand: 25.07.2016. Quelle: Geoportal Berlin"
9,table,tab_36,
9,titel,,9.3 Öffentlicher Raum
9,titel-sm,,"KID A8, Stand: 31.12.2015. Quelle: AfS"
9,table,tab_37,
9,text,,Kiezbezogene Straftaten niedriger als im Bezirk<br>- Ist-Stand: Auf 100.000 Einwohner_innen hochgerechnet ist in der Bezirksregion Marienfelde die Häufigkeitsziffer der kiezbezogenen Straftaten deutlich geringer als im Bezirk und im Land Berlin. <br>- Veränderung: Die Häufigkeitsziffer der kiezbezogenen Straftaten hat in der BZR Marienfelde in den vergangenen fünf Jahren etwas zugenommen.<br>- Im Kriminalitätsatlas 2015 weist die BZR Marienfelde zu allen aufgeführten Straftaten Häufigkeitsziffern in den unteren Klassierungen auf
9,titel-sm,,"KID A8, Stand: 31.12.2015. Quelle: AfS<br>Kiezbezogene Straftaten (je 100.000 EW)"
9,map-pr,Abb_24,
10,titel,,10.1 Erschließung durch den ÖPNV
10,text,,"In der Bezirksregion Marienfelde befinden sich keine Haltestellen der U-Bahn. Die Bezirksregion ist jedoch durch die S-Bahnlinie 2 mit den Bahnhöfen Marienfelde und Buckower Chaussee an das Schienennahverkehrsnetz angebunden.<br>Des Weiteren verkehren in der BZR Marienfelde die Busse der Linien: X11 (U Krumme Lanke <> S Schöneweide) | X83 (Königin-Luise-Str. / Clayallee <> Lichtenrade, Nahariyastr.) |M11 (U Dahlem-Dorf <> S Schöneweide) | M77 (U Alt-Mariendorf <> Marienfelde, Waldsassener Str.) | M82 (S+U Rathaus Steglitz <> Marienfelde, Waldsassener Str.) | 112 (S Nikolassee <> Marienfelde, Nahmitzer Damm) | 277 (S+U Hermannstr. <> Marienfelde, Stadtrandsiedlung) | 283 (S+U Rathaus Steglitz <> S Marienfelde) | 710 (S Buckower Chaussee <> Ludwigsfelde) | 711 (S Buckower Chaussee <> Großbeeren GVZ) | N81 (U Walther-Schreiber-Platz <> Lichtenrade, Nahariyastraße)"
10,titel,,10.2 Straßeninfrastruktur
10,titel-sm,,Straßeninfrastruktur. Quelle: SenStadtUm StEP Verkehr übergeordnetes Straßennetz
10,text,,<img src="data/images/070606_Abb_25.png" alt="" height="auto" width="100%">
11,titel-sm,,"Umweltgerechtigkeit. Quelle: FIS-Broker, SenStadtUm"
11,text,,<img src="data/images/070606_Abb_26.png" alt="" height="auto" width="100%">
11,text,,Die Planungsräume der BZR Marienfelde weisen bei der Betrachtung der Mehrfachbelastung keine Auffälligkeiten auf.
12,titel,,12.1 Förderprogramme und Aktionskulissen
12,text,,"In der Bezirksregion Marienfelde befinden sich keine Gebiete, die mit Fördermitteln aus den Kulissen Quartiersmanagement, Stadtumbau West, Aktive Zentren, Städtebaulicher Denkmalschutz unterstützt werden, ebenso sind in der BZR Marienfelde keine Sanierungsgebiete zu verzeichnen."
12,titel,,12.1.1 W40
12,text,,"In der Waldsassener Straße ist aber eine Maßnahme zur Quartiersentwicklung installiert, die durch bezirkliche Mittel und FEIN-Mittel finanziert wird und durch die AG SPAS umgesetzt wird („QM light“)."
12,titel,,12.1.2 BENN
12,text,,"Das neue Integrationsmanagement "BENN – Berlin Entwickelt Neue Nachbarschaften" soll künftig im Umfeld von großen Flüchtlingsunterkünften die Gemeinschaft im Kiez stärken und so den Geflüchteten die Teilhabe am gesellschaftlichen Leben erleichtern. BENN arbeitet beteiligungsorientiert, so ist sichergestellt, dass die tatsächlichen Bedürfnisse der Bürger_innen im Mittelpunkt stehen. Die Umsetzung der Ideen aus der Nachbarschaft erfolgt unbürokratisch mithilfe von Sachmitteln.<br>Bis Anfang 2018 richtet die Senatsverwaltung für Stadtentwicklung und Wohnen an insgesamt 20 Standorten das Integrationsmanagement ein.<br>Das Fördergebiet in Tempelhof-Schöneberg liegt in Marienfelde (Q0702) rund um die oben aufgelisteten Unterkünfte Marienfelder Allee, Trachenbergring und Daimlerstraße. Startschuss war im September 2017.<br>"
12,titel,,12.2 Laufende investive Maßnahmen
12,titel-sm,,BZR Marienfelde Masterplan. Quelle: JugPlan
12,table,tab_38,
12,text,,"„Masterplanprojekt 11 (ALT 13): Präventiver Kinderschutz – Beratungsangebot in der NUK Daimlerstr.“: Dies ist ein niedrigschwelliges, regionales Angebot für Beratung und präventive Hilfen vor Ort in Form von: einzelfallorientierter Hilfe und Beratung für Eltern sowie regelmäßige Fallberatungen für die Fachkräfte vor Ort. Zielgruppen sind Bewohner_innen der NUK sowie die Fachkräfte des Trägers. Ziele sind Kinderschutz, Eltern und Fachkräfte stärken (Kindeswohlgefährdung erkennen und abwenden). Methoden sind wöchentlich stattfindende Beratungen sowie Kooperationen mit und Vermittlung zu verschiedenen Akteuren der Kinder- und Jugendhilfe (bspw. Kindergärten, Schulen, Kinderarztpraxen, Kinderkliniken, freie/ öffentliche Jugendhilfeeinrichtungen, niedergelassene Therapeut_innen)."
12,text,,"„Masterplanprojekt 4 (ALT 6): Familienberatung in hochbelasteten Familiensystemen in den Notunterkünften des Bezirks“: Das Projekt bietet aufsuchende Erziehungs- und Familienberatung für Flüchtlingsfamilien in Tempelhof-Schöneberg. Zielgruppen sind Kinder, Jugendliche und Eltern, die in Notunterkünften leben und aufgrund ihrer Fluchterfahrungen über besondere psychosoziale Belastungen verfügen. Ziele sind Stärkung der Erziehungskompetenzen der Eltern, Fachkräfte fortbilden sowie Förderung von Integration von Kindern und deren Familien in Regelsysteme von Bildung und Erziehung. Methoden sind aufsuchende Erziehungs- und Familienberatung, Elternveranstaltungen zum Thema Kinderrechte in Deutschland, Traumapädagogische Gruppe für Mädchen und junge Frauen, Traumapädagogische Kindergruppe sowie Unterstützungsangebote für Fachkräfte vor Ort."
12,text,,"„Masterplanprojekt 9 (ALT 11): Niedrigschwellige Kommunikation von Bildungs- und Beschäftigungsangeboten, die von Jobcenter, Agentur für Arbeit und Jugendhilfe über die JBA erreichbar sind“: Die Maßnahme beinhaltet verschiedene Teilprojekte für junge Menschen mit Fluchterfahrung. Ziel ist es die jungen Geflüchteten bei der Integration in den Arbeitsmarkt sowie dem Übergang von Schule und Beruf zu beraten und zu begleiten. Ein besonderes Augenmerkt liegt hierbei auf der Zielgruppe der Jungen und männlichen, jungen Volljährigen."
12,text,,"„Masterplanprojekt 10 (ALT 12): Projektfinanzierung als Bürgerbudget Integration“: Zur Unterstützung von Initiativgruppen junger Geflüchteter in kommunalen und freien Jugendfreizeiteinrichtungen (JFE) wurde der Bezirksjugendfond, welcher über drei regionale Förderjurys läuft, eingerichtet. Jede Jury verfolgt das Ziel der nachhaltigen und andauernden Förderung von Einzelvorhaben bis zu einer jährlichen Fördersumme von 5.000,00 €. "
12,text,,"„Masterplanprojekt 11 (ALT 13): Präventiver Kinderschutz – integratives und mobiles Kinderschutzteam in Tempelhof-Schöneberg“: Das Projekt bietet niedrigschwellige Eltern-Kind-Arbeit in den Unterkünften in Tempelhof-Schöneberg in Bezug auf folgende Themen: Erziehungsstile und -methoden, Eltern-Kind-Beziehung sowie -kommunikation, physische / psychische / soziale Gewalt, Kinderrechte, Jugendschutz, Aufsichtspflicht, Vernachlässigung vs. Überbehütung, System Jugendhilfe / Gesundheit / Schule, gesellschaftliche und rechtliche Rahmenbedingungen, Sexualität, Genderfragen, Selbstbehauptung und -verteidigung. Zielgruppen sind Eltern und Kinder aus den Unterkünften in Tempelhof-Schöneberg. Ziele sind der präventive Kinderschutz, Stärkung der Erziehungskompetenz und Aufklärung. Methoden sind niedrigschwellige Gruppenarbeit, Zusammenarbeit mit Expert_innen und gezielte Begleitung einzelner Familien."
12,titel,,12.3 Soziokulturelle Projekte
12,text,,Zum aktuellen Stand keine soziokulturellen Projekte in der Region bekannt (Stand 13.05.2017).
13,titel,,13.1 Gewerbenetzwerke
13,titel,,13.1.1 Netzwerk Motzener Straße
13,text,,"Das Unternehmensnetzwerk Motzener Straße seit über 10 Jahren am Standort aktiv. Gegründet wurde es im November 2005 mit Unterstützung des Bezirks und europäischen Fördermitteln. Das Netzwerk blickt auf viele Erfolge zurück: Einrichtung einer Betriebskita in der Blohmstraße, Initiierung von Standortkonferenzen mit der Verwaltung und der Politik zur Weiterentwicklung des Standortes, eigene Projekte zum Klimaschutz (Null Emission Motzener Straße NEMo), Initiierung von Schulkooperationen, gemeinsamer Einkauf, gemeinsame Ausbildung. "
13,titel,,13.1.2 Netzwerk Großbeerenstraße
13,text,,"Das Netzwerk Großbeerenstraße e.V. ist ein Zusammenschluss von Unternehmen mit dem Ziel der Belebung und Stärkung des Gewerbestandortes Großbeerenstraße und damit auch Berlins, dessen Ursprünge auf erste Aktivitäten von Unternehmerinnen und Unternehmern aus dem Jahr 2008 zurückgehen. Der Träger dieses Netzwerkes wurde im November 2008 als Verein gegründet. Das Netzwerk verfolgt gemäß seinem Leitbild die vier Handlungsfelder Unternehmerisches Handeln, Gemeinwesen, Umwelt und Arbeit. Im Gründungsjahr wurde der Verein mit Mitteln des Bezirks Tempelhof-Schöneberg und der Europäischen Union unterstützt. Die beauftragten Büros waren regioconsult und Planergemeinschaft. "
13,titel,,13.2 Jugendamt
13,titel,,13.2.1 Regionale Arbeitsgemeinschaft nach §78 SGB VIII
13,text,,"Ziel der Arbeitsgemeinschaften ist die Planung, Abstimmung und Weiterentwicklung von An-geboten für Kinder, Jugendliche und Familien für die Bezirksregion, um ein bedarfsgerechtes und wohnortnahes Angebot bereitzustellen. Mitarbeiten können alle relevanten Akteure in den jeweiligen Bezirksregionen, dazu gehören neben dem Jugendamt, die Freien Träger der Jugendhilfe, Schulen, Polizei, Gesundheitsdienste etc.<br>Aus der RAG hat sich die AG “Gesundes Marienfelde” gebildet. Im Ergebnis der Schuleingangsuntersuchungen 2013/2014 sorgen sich die Fachkräfte um die Kindergesundheit im Sozialraum und erarbeiten Lösungen für die Verbesserung des gesundheitlichen Wohlergehens der Familien und ihrer Kinder. Die Teilnehmer_innen der RAG werden ermuntert und aufgefordert sich am Planungsprozess der AG Gesundes Marienfelde aktiv zu beteiligen.<br>"
13,titel,,13.2.2 Regionale Runde Jugendarbeit
13,text,,"Regelmäßig stattfindende Treffen freier und bezirklicher Träger der Jugendarbeit und Jugendsozialarbeit. Dieser Austausch dient der Qualitätssicherung durch Vernetzung, Austausch, Bearbeitung von Themen der Region und Veranstaltung gemeinsamer Aktivitäten."
13,titel,,13.2 Bildungskonferenz
13,text,,"Die Regionalen Bildungskonferenzen (ehemals RoSt) sind Bestandteil der Gremienstruktur des Bezirklichen Rahmenkonzepts „Kooperation Jugendhilfe - Schule“. In der Regel finden die Konferenzen jährlich in den Bezirksregionen statt. Die thematische Schwerpunktsetzung erfolgt jeweils durch ein regionales Leitungsteam. Zusammengesetzt ist dieses in Marienfelde aus der Regionalleitung des Jugendamts, einer Schulleitung sowie dem bezirklichen Schulplaner. Die Ergebnisse der Bildungskonferenzen werden kontinuierlich im Rahmen der Sitzungen der Steuergruppe und der Strategischen Steuerungsrunde der Kooperation Schule - Jugendhilfe erörtert.<br>Die letzte Bildungskonferenz in Marienfelde hatte den Titel „Was machen Kinder und Jugendliche am Nachmittag und am Wochenende in Marienfelde?“. Für die nächste Sitzung ist das Thema „Sozialräumliche Öffnung von Schulen“ geplant."
13,titel,,13.4 Jury W 40
13,text,,Entscheidung über Projekte aus dem Aktionsfonds und dem Projektfonds. Moderation durch die Beauftragten der AG Spas. 
13,titel,,13.5 KitMaSchu - Kitas Marienfelde Schule
13,text,,"Der Arbeitskreis KitMaSchu besteht aus einigen Marienfelder Kitas, den Marienfelder Grundschulen und deren Hortbereichen. Der Arbeitskreis entwickelt fortlaufend Standards für den Übergang von der Kita in die Grundschule. Unter dem Motto „Hand in Hand“ bestehen verbindliche Partnerschaften zwischen den Einrichtungen. Der Wechsel der Kinder aus der Kita in die Grundschule wird gemeinsam gestaltet und dieser wichtige Lebensabschnitt der Kinder bestmöglich pädagogisch begleitet."
14,titel,,Einschätzung der BZR durch AG SRO
14,text,,Im Rahmen des ämterübergreifenden Workshops in der AG SRO wurden die BZRP durch die Teilnehmenden diskutiert. Gemeinsam wurden für jede Bezirksregion die aus Sicht der Teilnehmenden der AG SRO bestehenden Stärken und Schwächen bestimmt und protokollarisch festgehalten.
14,titel-sm,,Stärken und Schwächen der BZR. Quelle: Protokoll der AG SRO vom 12.11.2017
14,table,tab_39,
